Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
1000000,26,181096779,22664208,16931244
1000000,26,180628540,23131544,16878682
1000000,26,182192798,22910782,16877855
1000000,26,183890239,22296938,17022066
1000000,26,182594489,23465799,16819295
1000000,26,188427263,22317409,16996204
1000000,26,191748362,22618940,16956288
1000000,26,188596785,22585143,16957932
1000000,26,190368905,22539357,16946435
1000000,26,187576047,22573662,16967970
1000000,26,187722669,22758627,16981382
1000000,26,187877945,22643630,16952595
1000000,26,184726380,23000264,16897138
1000000,26,184705583,22574151,16940932
1000000,26,183534783,22545085,16967467
1000000,26,183032051,22753509,16963099
1000000,26,187770720,22525680,16949045
1000000,26,184180518,22359825,16992357
1000000,26,183213687,22374670,16988412
1000000,26,184394319,22570997,16917802
1000000,26,179864017,22285550,16994874
1000000,26,181622819,22675030,16945589
1000000,26,175673384,22966686,16903719
1000000,26,175887254,22731948,16935730
1000000,26,181368989,22358029,17004602
1000000,26,190821244,22181129,17007348
1000000,26,183914280,23577961,16790130
1000000,26,187007215,22221154,17044430
1000000,26,182148023,22835043,16903302
1000000,26,185389447,23073752,16909639
1000000,26,183782502,22291801,17001647
1000000,26,188699887,22696273,16976228
1000000,26,184849021,22362349,16989292
1000000,26,186100931,22904515,16938296
1000000,26,190651605,22466992,16952682
1000000,26,184450333,23073200,16869718
1000000,26,182233500,22572473,16990981
1000000,26,184145787,22305484,17003061
1000000,26,184255652,22480986,16969518
1000000,26,188933264,22553412,16953332
1000000,26,188010502,23392521,16855072
1000000,26,184461796,22939910,16866180
1000000,26,185623759,22837450,16902323
1000000,26,188387237,22235564,17039949
1000000,26,186847297,22891706,16908766
1000000,26,182971532,22442313,16969615
1000000,26,184491059,22909828,16904742
1000000,26,182539918,22755038,16912229
1000000,26,183625782,22323624,16987884
1000000,26,183621746,22395263,16968354
1000000,26,181327926,23114342,16879650
1000000,26,184403468,22668451,16944493
1000000,26,182936707,22789475,16910913
1000000,26,181261675,23718884,16798945
1000000,26,185115657,23094679,16891603
1000000,26,181860378,22955385,16893798
1000000,26,184566053,22095970,17036716
1000000,26,180747893,22772275,16907460
1000000,26,188339583,22505795,16964010
1000000,26,183302808,22802495,16902160
1000000,26,185390698,22914337,16888719
1000000,26,186068347,22828560,16903861
1000000,26,182221529,22656476,16927470
1000000,26,182049442,22607652,16944898
1000000,26,187660517,23369678,16836592
1000000,26,189609763,22760486,16927808
1000000,26,190895191,22599127,16963185
1000000,26,183243863,23175374,16837347
1000000,26,181245078,23020682,16911572
1000000,26,213971721,23003838,16888646
1000000,26,198567060,22223290,17017171
1000000,26,180475101,23221144,16832119
1000000,26,184704034,23181247,16882897
1000000,26,192379960,22808380,16932160
1000000,26,204639226,22448647,16973999
1000000,26,181924940,22275513,17008148
1000000,26,183042792,22559432,16969464
1000000,26,183868017,22432683,16975088
1000000,26,183020694,22476126,16959182
1000000,26,187013568,22979422,16866460
1000000,26,195129283,22630159,16949918
1000000,26,186832326,22658840,16942548
1000000,26,182769311,23431726,16806862
1000000,26,186436831,22501631,16964522
1000000,26,192774741,22459436,16986750
1000000,26,186081806,23096129,16857115
1000000,26,184972104,22502711,16966627
1000000,26,184469707,22459341,16971128
1000000,26,188237443,22705843,16932267
1000000,26,186797432,22294848,17002057
1000000,26,187652032,22435700,16970349
1000000,26,186435048,22623963,16955098
1000000,26,189143885,23564504,16799870
1000000,26,186691483,22147715,17034574
1000000,26,186679848,22673642,16916214
1000000,26,184804200,22374147,16992067
1000000,26,186277541,22615685,16953803
1000000,26,189231286,22754507,16934925
1000000,26,186475401,22838399,16937579
1000000,26,183843966,22763932,16905791
1000000,26,183446086,22504432,16960177
1000000,26,183359766,22770730,16928275
1000000,26,183274957,22654280,16947484
1000000,26,182930793,21927639,17073338
1000000,26,182227418,22139987,17028869
1000000,26,181345168,22576764,16938142
1000000,26,183321915,22370674,16970600
1000000,26,182096893,23474453,16854915
1000000,26,181168245,22637887,16937015
1000000,26,182389683,23070967,16874826
1000000,26,183132651,22270440,17003651
1000000,26,182528198,23056821,16897618
1000000,26,182730603,22818099,16897790
1000000,26,187007088,22649665,16976231
1000000,26,187608225,23463753,16879484
1000000,26,187128022,22583274,16967825
1000000,26,183825333,23114801,16868586
1000000,26,186388632,22517047,16968787
1000000,26,183563527,23797278,16820095
1000000,26,182848632,22391996,16962837
1000000,26,183758239,22291630,17028325
1000000,26,183682954,22802115,16912428
1000000,26,183322522,22527825,16947544
1000000,26,183275501,22779622,16900426
1000000,26,187100465,22306524,16986580
1000000,26,183267604,22440771,16972430
1000000,26,186119680,23014348,16900005
1000000,26,183134687,22661714,16973637
1000000,26,168137972,23170110,16903426
1000000,26,170036414,22660269,16943497
1000000,26,169647401,22221372,17022090
1000000,26,171778166,22517842,16955064
1000000,26,170208613,22166766,17036627
1000000,26,169363123,22525595,16988706
1000000,26,176759668,22426901,16982106
1000000,26,177262639,22397406,16984613
1000000,26,176847248,22212330,17043141
1000000,26,173978492,23141358,16874711
1000000,26,178787853,22722945,16956715
1000000,26,177267852,23352696,16834317
1000000,26,182402703,23231688,16873302
1000000,26,179171238,22718918,16937026
1000000,26,178521161,22357797,17006659
1000000,26,178355637,22279011,16997728
1000000,26,179648412,22658907,16933962
1000000,26,176912987,22476034,16966687
1000000,26,180310214,22587673,16950327
1000000,26,181079068,22664052,16931214
1000000,26,175237437,22916626,16873287
1000000,26,179645558,22619917,16955617
1000000,26,177148536,22292319,17011507
1000000,26,178817351,22566562,16947005
1000000,26,179787924,22528935,16966974
1000000,26,180432288,22517266,16960661
1000000,26,181845291,22222845,17013505
1000000,26,177998956,22564628,16944664
1000000,26,175195055,22462653,16968697
1000000,26,178994762,22876263,16914922
1000000,26,178442938,22494224,16969368
1000000,26,177055863,22496522,16974924
1000000,26,184247386,22752057,16934395
1000000,26,187905463,22126700,17025328
1000000,26,189298417,23294845,16823798
1000000,26,185125038,22736617,16927774
1000000,26,181136054,22468868,16977222
1000000,26,183969884,23259439,16846077
1000000,26,185536365,22575779,16981527
1000000,26,185591870,22659765,16933181
1000000,26,179569256,24160747,16803951
1000000,26,181874455,23025547,16878004
1000000,26,185688244,22799633,16917076
1000000,26,184900340,22789934,16957133
1000000,26,179227373,22250465,17008857
1000000,26,190659313,23003699,16895849
1000000,26,182014882,22742777,16903431
1000000,26,185403148,22612436,16954749
1000000,26,179165873,22458224,16950232
1000000,26,185936301,22379867,16988746
1000000,26,189672071,22876043,16888576
1000000,26,185778084,22613325,16962947
1000000,26,187355302,22778455,16910084
1000000,26,186619306,22912579,16934305
1000000,26,183835666,22683491,16931303
1000000,26,182924773,23302670,16867313
1000000,26,191528608,22943620,16899454
1000000,26,182399757,22580860,16959488
1000000,26,181113775,23062910,16880210
1000000,26,181677836,22748188,16951449
1000000,26,181539085,22330612,16980543
1000000,26,180350882,22727777,16935216
1000000,26,180695828,22612190,16948704
1000000,26,177782337,22242152,16999148
1000000,26,176149353,22562504,16953434
1000000,26,170487170,24326241,16807314
1000000,26,183638617,23348788,16842007
1000000,26,177649487,22235161,17022889
1000000,26,181950232,23383298,16847916
1000000,26,179666576,22508607,16948263
1000000,26,181348291,22824825,16908833
1000000,26,178407804,22775259,16898662
1000000,26,182399471,22344507,16983192
1000000,26,182159478,22677082,16938823
1000000,26,179890338,22572140,16957077
1000000,26,185795423,22907554,16886552
1000000,26,180299810,22826639,16945302
1000000,26,185606516,22595239,16928109
1000000,26,176080530,22341545,17000074
1000000,26,179813220,22383796,16995950
1000000,26,178865507,22430941,16966493
1000000,26,187238466,22554251,16951519
1000000,26,186960908,23102782,16903243
1000000,26,179715727,22856640,16892613
1000000,26,181670774,22637412,16946091
1000000,26,184988032,22744664,16945967
1000000,26,183532650,22563830,16979567
1000000,26,184441443,23151249,16913623
1000000,26,183087641,22339034,16992467
1000000,26,184500302,22547012,16952447
1000000,26,185635146,22637736,16908128
1000000,28,180952286,23057554,17106643
1000000,28,168496437,22450980,17143084
1000000,28,165116185,22798212,17099874
1000000,28,167293207,22281602,17194852
1000000,28,159883586,22722176,17119916
1000000,28,163028022,23344362,17042801
1000000,28,164349379,22534689,17146027
1000000,28,161207027,22571707,17140612
1000000,28,163269031,22860328,17094422
1000000,28,166073625,22721584,17113087
1000000,28,165508010,22319079,17180155
1000000,28,164751313,22803360,17097407
1000000,28,166815200,22470540,17156525
1000000,28,164230030,23079721,17090717
1000000,28,164213689,22873552,17065840
1000000,28,162870171,22539849,17147819
1000000,28,164719485,23007193,17085936
1000000,28,164601511,22439921,17165083
1000000,28,163337358,22376066,17165691
1000000,28,166933983,22998561,17085262
1000000,28,163962608,22538733,17140025
1000000,28,169357882,22738659,17090391
1000000,28,166212128,22306746,17174944
1000000,28,165404624,22900529,17109391
1000000,28,162155592,22937002,17047238
1000000,28,166346636,22319211,17147391
1000000,28,166592883,22315983,17190982
1000000,28,166648292,22369732,17162135
1000000,28,169217314,22558723,17128137
1000000,28,166192283,22485175,17141345
1000000,28,163678296,22352688,17182583
1000000,28,175268900,22673626,17097643
1000000,28,166429744,23413822,16969658
1000000,28,166742283,22836680,17114507
1000000,28,166654846,22971715,17048611
1000000,28,169150503,22560219,17122949
1000000,28,166224938,22173740,17192997
1000000,28,169304587,22503113,17148406
1000000,28,171136038,22248348,17203648
1000000,28,164631615,23461012,16974622
1000000,28,164831742,22766512,17069583
1000000,28,167900264,22713429,17112489
1000000,28,171312294,22802698,17083509
1000000,28,165181718,22721312,17112338
1000000,28,168185990,22691646,17134751
1000000,28,163625591,22757372,17116459
1000000,28,161498120,22927817,17078911
1000000,28,164981983,22876718,17073636
1000000,28,168910871,22573924,17150545
1000000,28,164167272,22720237,17122809
1000000,28,164188050,22764808,17092376
1000000,28,160084234,22903146,17082146
1000000,28,164942484,22826264,17078034
1000000,28,164630297,22954370,17114597
1000000,28,165479763,22444941,17179827
1000000,28,162931775,22905530,17083015
1000000,28,163978058,22862152,17077049
1000000,28,166773806,22581786,17136680
1000000,28,164694944,22704315,17073391
1000000,28,163538819,22428263,17159762
1000000,28,164281660,22962147,17061472
1000000,28,163212492,22042080,17215790
1000000,28,162839045,22697212,17130531
1000000,28,162154434,23004182,17050777
1000000,28,161357011,23713740,16965845
1000000,28,164233500,22501376,17145885
1000000,28,162454242,23342431,17029978
1000000,28,165246790,23032803,17052542
1000000,28,166042126,22686027,17125619
1000000,28,167754090,22611084,17129261
1000000,28,164234723,23393282,16993502
1000000,28,169522158,22475488,17135892
1000000,28,170718888,22478070,17151038
1000000,28,170154199,23048139,17036746
1000000,28,173134388,23014114,17048476
1000000,28,169759109,23343780,17019599
1000000,28,168869502,22770057,17106279
1000000,28,171418822,23534288,17011039
1000000,28,171198968,22432728,17151786
1000000,28,165216322,22605030,17140071
1000000,28,163674348,23819329,16999699
1000000,28,172555538,22848437,17082184
1000000,28,166889160,23288403,17070693
1000000,28,167783267,22528941,17147467
1000000,28,170905802,22738686,17115304
1000000,28,166209264,22430898,17171891
1000000,28,164210312,22858842,17087351
1000000,28,167071477,23312971,17030148
1000000,28,166141421,22100027,17227618
1000000,28,171055178,22899528,17058232
1000000,28,167126374,22976954,17041534
1000000,28,168894433,22360331,17191222
1000000,28,169130202,22663760,17108517
1000000,28,164336518,23281575,17065297
1000000,28,164593909,22940126,17056680
1000000,28,171059481,22562687,17133505
1000000,28,165146114,22698236,17105863
1000000,28,171795641,23448024,17029331
1000000,28,171548421,22778321,17120487
1000000,28,165702357,22786604,17125667
1000000,28,165160704,23394573,17034141
1000000,28,162030669,22795661,17084801
1000000,28,165020481,22375361,17173226
1000000,28,169640639,22403981,17165882
1000000,28,166821486,22447908,17166115
1000000,28,170064328,22687422,17098723
1000000,28,168087382,22630936,17105860
1000000,28,167378802,22328390,17164085
1000000,28,165055034,22816685,17091591
1000000,28,161244338,23017830,17043711
1000000,28,167845920,23088305,17073587
1000000,28,163302116,22604682,17087229
1000000,28,167930062,22353005,17172093
1000000,28,166401945,22895035,17072579
1000000,28,168215756,22715941,17103510
1000000,28,176392516,22896918,17093088
1000000,28,173753793,22519183,17156753
1000000,28,169778948,22941058,17049309
1000000,28,161341258,22768041,17111941
1000000,28,164122999,22551325,17153529
1000000,28,171208292,23289138,17051658
1000000,28,163911650,23173560,17052351
1000000,28,168667154,23106949,17047369
1000000,28,162251204,23423532,17001927
1000000,28,162935873,22932214,17099186
1000000,28,163222889,23358547,17013618
1000000,28,166828236,22933523,17068530
1000000,28,166024536,22670145,17121921
1000000,28,164110344,23388460,16989900
1000000,28,170530489,22642610,17105855
1000000,28,164354984,22559689,17132828
1000000,28,162803352,22840445,17086416
1000000,28,181351552,22666052,17119546
1000000,28,167617290,23031555,17056961
1000000,28,172209721,23021249,17048189
1000000,28,178891784,22763288,17111973
1000000,28,178118010,22434944,17165559
1000000,28,163115024,22593733,17145841
1000000,28,164901837,22493152,17159989
1000000,28,164664074,22457167,17146181
1000000,28,165502806,22282054,17190044
1000000,28,163906691,23327106,17041726
1000000,28,162942165,23472736,17013120
1000000,28,163895489,22934044,17092534
1000000,28,162318161,22764207,17115954
1000000,28,167020774,22526209,17148455
1000000,28,166750213,22343673,17172211
1000000,28,163171375,23398629,17000711
1000000,28,163160179,22301898,17177400
1000000,28,165978013,23384424,17057235
1000000,28,172975128,22450722,17162487
1000000,28,170194577,23180780,17060571
1000000,28,164768320,22686289,17120020
1000000,28,161199048,22619560,17131631
1000000,28,164150480,22563506,17121897
1000000,28,168542802,22725289,17146341
1000000,28,163408966,22297056,17177945
1000000,28,168237264,22834898,17077149
1000000,28,174207994,22547879,17146754
1000000,28,171471656,22833322,17105113
